,reporting_type,ring_id,dt,time,layer_1_vout,layer_1_concentration,layer_1_setpoint,layer_2_vout,layer_2_concentration,layer_2_setpoint,wind_speed,wind_direction,sector,O3_on,leaf_wetness,file_source,number_of_records,Range_flag,evaluator,replacement_value,explanation
764397,M,0,8/11/2019,01:30:58,0,1156,600,0,0,0,0,158,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1156,real high values at night
764398,M,0,8/11/2019,01:31:58,0,1153,600,0,0,0,0,159,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1153,real high values at night
764399,M,0,8/11/2019,01:32:58,0,1145,600,0,0,0,0,153,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1145,real high values at night
764400,M,0,8/11/2019,01:33:58,0,1168,600,0,0,0,0,129,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1168,real high values at night
764401,M,0,8/11/2019,01:34:58,0,1131,600,0,0,0,0,109,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1131,real high values at night
764402,M,0,8/11/2019,01:35:58,0,1125,600,0,0,0,0,87,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1125,real high values at night
764403,M,0,8/11/2019,01:36:58,0,1153,600,0,0,0,0,86,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1153,real high values at night
764404,M,0,8/11/2019,01:37:58,0,1143,600,0,0,0,0,86,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1143,real high values at night
764405,M,0,8/11/2019,01:38:58,0,1151,600,0,0,0,0,81,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1151,real high values at night
764406,M,0,8/11/2019,01:39:58,0,1143,600,0,0,0,0,82,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1143,real high values at night
764407,M,0,8/11/2019,01:40:58,0,1120,600,0,0,0,0,76,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1120,real high values at night
764408,M,0,8/11/2019,01:41:58,0,1098,600,0,0,0,0,79,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1098,real high values at night
764409,M,0,8/11/2019,01:42:58,0,1098,600,0,0,0,0,78,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1098,real high values at night
764410,M,0,8/11/2019,01:43:58,0,1053,600,0,0,0,0,80,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1053,real high values at night
764411,M,0,8/11/2019,01:44:58,0,1019,600,0,0,0,0,88,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1019,real high values at night
764412,M,0,8/11/2019,01:45:58,0,1075,600,0,0,0,0,88,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1075,real high values at night
764413,M,0,8/11/2019,01:46:58,0,1038,600,0,0,0,0,95,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1038,real high values at night
764414,M,0,8/11/2019,01:47:58,0,1014,600,0,0,0,0,110,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1014,real high values at night
764425,M,0,8/11/2019,01:58:58,0,1004,600,0,0,0,0,125,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1004,real high values at night
764426,M,0,8/11/2019,01:59:58,0,1014,600,0,0,0,0,64,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1014,real high values at night
764427,M,0,8/11/2019,02:00:58,0,1011,600,0,0,0,0,307,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1011,real high values at night
764428,M,0,8/11/2019,02:01:58,0,1012,600,0,0,0,0,283,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1012,real high values at night
764429,M,0,8/11/2019,02:02:58,0,1015,600,0,0,0,0,324,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1015,real high values at night
764430,M,0,8/11/2019,02:03:58,0,1023,600,0,0,0,0,360,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1023,real high values at night
764431,M,0,8/11/2019,02:04:58,0,1018,600,0,0,0,0,28,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1018,real high values at night
764432,M,0,8/11/2019,02:05:58,0,1025,600,0,0,0,0,328,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1025,real high values at night
764433,M,0,8/11/2019,02:06:58,0,1013,600,0,0,0,0,346,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1013,real high values at night
764434,M,0,8/11/2019,02:07:58,0,1026,600,0,0,0,0,354,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1026,real high values at night
764435,M,0,8/11/2019,02:08:58,0,1024,600,0,0,0,0,361,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1024,real high values at night
764436,M,0,8/11/2019,02:09:58,0,1007,600,0,0,0,0,360,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1007,real high values at night
764445,M,0,8/11/2019,02:18:58,0,1002,600,0,0,0,0,184,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1002,real high values at night
764446,M,0,8/11/2019,02:19:58,0,1013,600,0,0,0,0,184,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1013,real high values at night
764447,M,0,8/11/2019,02:20:58,0,1012,600,0,0,0,0,185,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1012,real high values at night
764448,M,0,8/11/2019,02:21:58,0,1027,600,0,0,0,0,184,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1027,real high values at night
764449,M,0,8/11/2019,02:22:58,0,1035,600,0,0,0,0,184,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1035,real high values at night
764450,M,0,8/11/2019,02:23:58,0,1030,600,0,0,0,0,209,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1030,real high values at night
764451,M,0,8/11/2019,02:24:58,0,1018,600,0,0,0,0,67,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1018,real high values at night
764452,M,0,8/11/2019,02:25:58,0,1032,600,0,0,0,0,65,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1032,real high values at night
764454,M,0,8/11/2019,02:27:58,0,1024,600,0,0,0,0,76,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1024,real high values at night
764455,M,0,8/11/2019,02:28:58,0,1013,600,0,0,0,0,76,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1013,real high values at night
764456,M,0,8/11/2019,02:29:58,0,1018,600,0,0,0,0,76,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1018,real high values at night
764457,M,0,8/11/2019,02:30:58,0,1019,600,0,0,0,0,76,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1019,real high values at night
764458,M,0,8/11/2019,02:31:58,0,1042,600,0,0,0,0,90,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1042,real high values at night
764459,M,0,8/11/2019,02:32:58,0,1146,600,0,0,0,0,91,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1146,real high values at night
764460,M,0,8/11/2019,02:33:58,0,1285,600,0,0,0,0,90,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1285,real high values at night
764461,M,0,8/11/2019,02:34:58,0,1177,600,0,0,0,0,129,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1177,real high values at night
764462,M,0,8/11/2019,02:35:58,0,1097,600,0,0,0,0,136,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1097,real high values at night
764463,M,0,8/11/2019,02:36:58,0,1107,600,0,0,0,0,162,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1107,real high values at night
764464,M,0,8/11/2019,02:37:58,0,1111,600,0,0,0,0,167,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1111,real high values at night
764465,M,0,8/11/2019,02:38:58,0,1131,600,0,0,0,0,167,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1131,real high values at night
764466,M,0,8/11/2019,02:39:58,0,1143,600,0,0,0,0,176,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1143,real high values at night
764467,M,0,8/11/2019,02:40:58,0,1148,600,0,0,0,0,190,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1148,real high values at night
764468,M,0,8/11/2019,02:41:58,0,1154,600,0,0,0,0,213,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1154,real high values at night
764469,M,0,8/11/2019,02:42:58,0,1155,600,0,0,0,0,213,5,0,0,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1155,real high values at night
764470,M,0,8/11/2019,02:43:58,0,1171,600,0,0,0,0,213,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1171,real high values at night
764471,M,0,8/11/2019,02:44:58,0,1161,600,0,0,0,0,213,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1161,real high values at night
764472,M,0,8/11/2019,02:45:58,0,1146,600,0,0,0,0,231,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1146,real high values at night
764473,M,0,8/11/2019,02:46:58,0,1135,600,0,0,0,0,241,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1135,real high values at night
764474,M,0,8/11/2019,02:47:58,0,1133,600,0,0,0,0,249,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1133,real high values at night
764475,M,0,8/11/2019,02:48:58,0,1128,600,0,0,0,0,254,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1128,real high values at night
764476,M,0,8/11/2019,02:49:58,0,1127,600,0,0,0,0,276,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1127,real high values at night
764477,M,0,8/11/2019,02:50:58,0,1107,600,0,0,0,0,292,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1107,real high values at night
764478,M,0,8/11/2019,02:51:58,0,1083,600,0,0,0,0,304,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1083,real high values at night
764479,M,0,8/11/2019,02:52:58,0,1065,600,0,0,0,0,300,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1065,real high values at night
764480,M,0,8/11/2019,02:53:58,0,1063,600,0,0,0,0,304,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1063,real high values at night
764481,M,0,8/11/2019,02:54:58,0,1066,600,0,0,0,0,303,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1066,real high values at night
764482,M,0,8/11/2019,02:55:58,0,1095,600,0,0,0,0,294,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1095,real high values at night
764483,M,0,8/11/2019,02:56:58,0,1089,600,0,0,0,0,292,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1089,real high values at night
764484,M,0,8/11/2019,02:57:58,0,1074,600,0,0,0,0,290,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1074,real high values at night
764485,M,0,8/11/2019,02:58:58,0,1091,600,0,0,0,0,294,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1091,real high values at night
764486,M,0,8/11/2019,02:59:58,0,1093,600,0,0,0,0,293,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1093,real high values at night
764487,M,0,8/11/2019,03:00:58,0,1074,600,0,0,0,0,278,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1074,real high values at night
764488,M,0,8/11/2019,03:01:58,0,1108,600,0,0,0,0,186,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1108,real high values at night
764489,M,0,8/11/2019,03:02:58,0,1084,600,0,0,0,0,162,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1084,real high values at night
764490,M,0,8/11/2019,03:03:58,0,1091,600,0,0,0,0,139,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1091,real high values at night
764491,M,0,8/11/2019,03:04:58,0,1268,600,0,0,0,0,114,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1268,real high values at night
764492,M,0,8/11/2019,03:05:58,0,1156,600,0,0,0,0,108,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1156,real high values at night
764493,M,0,8/11/2019,03:06:58,0,1222,600,0,0,0,0,105,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1222,real high values at night
764494,M,0,8/11/2019,03:07:58,0,1299,600,0,0,0,0,73,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1299,real high values at night
764495,M,0,8/11/2019,03:08:58,0,1222,600,0,0,0,0,74,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1222,real high values at night
764496,M,0,8/11/2019,03:09:58,0,1138,600,0,0,0,0,67,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1138,real high values at night
764497,M,0,8/11/2019,03:10:58,0,1099,600,0,0,0,0,65,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1099,real high values at night
764498,M,0,8/11/2019,03:11:58,0,1087,600,0,0,0,0,51,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1087,real high values at night
764499,M,0,8/11/2019,03:12:58,0,1044,600,0,0,0,0,40,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1044,real high values at night
764500,M,0,8/11/2019,03:13:58,0,1045,600,0,0,0,0,44,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1045,real high values at night
764501,M,0,8/11/2019,03:14:58,0,1055,600,0,0,0,0,35,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1055,real high values at night
764502,M,0,8/11/2019,03:15:58,0,1044,600,0,0,0,0,24,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1044,real high values at night
764503,M,0,8/11/2019,03:16:58,0,1003,600,0,0,0,0,36,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1003,real high values at night
764504,M,0,8/11/2019,03:17:58,0,1038,600,0,0,0,0,42,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1038,real high values at night
764505,M,0,8/11/2019,03:18:58,0,1037,600,0,0,0,0,90,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1037,real high values at night
764506,M,0,8/11/2019,03:19:58,0,1013,600,0,0,0,0,126,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1013,real high values at night
764508,M,0,8/11/2019,03:21:58,0,1027,600,0,0,0,0,144,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1027,real high values at night
764509,M,0,8/11/2019,03:22:58,0,1096,600,0,0,0,0,144,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1096,real high values at night
764510,M,0,8/11/2019,03:23:58,0,1069,600,0,0,0,0,144,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1069,real high values at night
764511,M,0,8/11/2019,03:24:58,0,1071,600,0,0,0,0,74,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1071,real high values at night
764512,M,0,8/11/2019,03:25:58,0,1065,600,0,0,0,0,72,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1065,real high values at night
764513,M,0,8/11/2019,03:26:58,0,1059,600,0,0,0,0,6,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1059,real high values at night
764514,M,0,8/11/2019,03:27:58,0,1056,600,0,0,0,0,3,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R9/Avg_081119.csv,1438,layer_1_concentration,YF,1056,real high values at night
